countrycode,survey,year
IDN,LFS,2010
IDN,LFS,2011
IDN,LFS,2012
IDN,LFS,2013
IDN,LFS,2014
IDN,LFS,2015
IDN,LFS,2016
IDN,LFS,2017
IDN,LFS,2018
IDN,LFS,2019
IDN,LFS,2020
IDN,LFS,2021
IDN,LFS,2022
MNG,LFS,2019
MYS,LFS,2010
MYS,LFS,2011
MYS,LFS,2012
MYS,LFS,2013
MYS,LFS,2014
MYS,LFS,2015
MYS,LFS,2016
MYS,LFS,2017
MYS,LFS,2018
MYS,LFS,2019
MYS,LFS,2020
MYS,LFS,2021
MYS,SWS,2010
MYS,SWS,2011
MYS,SWS,2012
MYS,SWS,2013
MYS,SWS,2014
MYS,SWS,2015
MYS,SWS,2016
MYS,SWS,2017
MYS,SWS,2018
MYS,SWS,2019
MYS,SWS,2020
MYS,SWS,2021
MYS,HIES,2019
PHL,LFS,2010
PHL,LFS,2011
PHL,LFS,2012
PHL,LFS,2013
PHL,LFS,2014
PHL,LFS,2015
PHL,LFS,2016
PHL,LFS,2017
PHL,LFS,2018
PHL,LFS,2019
THA,LFS,2006
THA,LFS,2007
THA,LFS,2008
THA,LFS,2009
THA,LFS,2010
THA,LFS,2011
THA,LFS,2012
THA,LFS,2013
THA,LFS,2014
THA,LFS,2015
THA,LFS,2016
THA,LFS,2017
THA,LFS,2018
THA,LFS,2019
THA,LFS,2020
THA,LFS,2021
VNM,LFS,2015
VNM,LFS,2017
VNM,LFS,2018
VNM,LFS,2019
VNM,LFS,2021
IDN,SUSENAS,2019
IDN,SUSENAS,2020
THA,SES,2019
THA,SES,2020
